HMM.Profile,Profile.Length,Gene.ID,Gene.Length,E.Value,Profile.Start,Profile.End,Gene.Start,Gene.End,Coverage,Genome
CE10.hmm,341,2582736817_1_912_+,303,1.8e-54,45,337,31,302,0.856304985337,2582580565
CE10.hmm,341,2582736941_1_921_+,306,3e-66,43,333,21,297,0.850439882698,2582580565
CE14.hmm,124,2582737000_1_954_+,317,7.5e-36,1,124,12,156,0.991935483871,2582580565
GH1.hmm,429,2582737056_1_1215_+,404,3.5e-123,2,427,5,398,0.990675990676,2582580565
CE4.hmm,130,2582737070_1_714_+,237,1.1e-16,5,123,43,161,0.907692307692,2582580565
AA7.hmm,458,2582737187_1_1290_+,429,5.9e-18,5,182,6,180,0.386462882096,2582580565
GT4.hmm,160,2582737291_1_1059_+,352,2.3e-28,10,154,181,314,0.9,2582580565
GT4.hmm,160,2582737292_1_1119_+,372,1.8e-22,10,133,201,322,0.76875,2582580565
GT4.hmm,160,2582737368_1_1215_+,404,3.6e-42,10,158,216,368,0.925,2582580565
CE10.hmm,341,2582737469_1_2277_+,758,1.1e-48,19,232,545,754,0.624633431085,2582580565
GT28.hmm,157,2582737771_1_1131_+,376,1.4e-39,2,150,204,353,0.942675159236,2582580565
GT4.hmm,160,2582737978_1_1287_+,428,2.2e-30,20,158,249,386,0.8625,2582580565
GT4.hmm,160,2582738016_1_1089_+,362,6.2e-29,11,146,190,320,0.84375,2582580565
AA7.hmm,458,2582738127_1_1410_+,469,3.2e-26,14,198,37,225,0.401746724891,2582580565
GT41.hmm,705,2582738193_1_1191_+,396,2.1e-96,247,519,1,291,0.385815602837,2582580566
GH103.hmm,295,2582738245_1_1119_+,372,4.7e-97,8,295,80,367,0.972881355932,2582580566
GH5_45.hmm,300,2582738291_1_1122_+,373,3.3e-171,2,300,55,353,0.993333333333,2582580566
CE11.hmm,271,2582738324_1_924_+,307,3.3e-117,1,270,4,275,0.992619926199,2582580566
GT28.hmm,157,2582738330_1_1059_+,352,1.3e-51,2,150,183,334,0.942675159236,2582580566
GH3.hmm,216,2582738367_1_1026_+,341,8.5e-52,11,216,64,279,0.949074074074,2582580566
GT5.hmm,472,2582738418_1_1431_+,476,5.7e-174,1,472,3,475,0.997881355932,2582580566
CBM48.hmm,76,2582738419_1_2193_+,730,2.4e-19,2,70,129,215,0.894736842105,2582580566
GH13_9.hmm,291,2582738419_1_2193_+,730,4.5e-140,1,290,283,583,0.993127147766,2582580566
GH57.hmm,383,2582738421_1_1683_+,560,8.2e-96,1,318,9,469,0.827676240209,2582580566
GH77.hmm,494,2582738422_1_1485_+,494,3.9e-154,1,484,14,479,0.977732793522,2582580566
GT19.hmm,354,2582738647_1_1167_+,388,1.2e-125,1,353,15,370,0.994350282486,2582580566
GH103.hmm,295,2582738735_1_1035_+,344,2.8e-68,9,209,64,285,0.677966101695,2582580566
GH73.hmm,128,2582738783_1_954_+,317,1.1e-35,3,128,166,305,0.9765625,2582580566
GT2_Glycos_transf_2.hmm,170,2582738806_1_729_+,242,2.3e-24,1,165,4,167,0.964705882353,2582580566
GT83.hmm,540,2582738808_1_1590_+,529,6.2e-86,13,455,3,442,0.818518518519,2582580566
GH30_1.hmm,423,2582738839_1_1368_+,455,8.4e-189,3,423,31,450,0.992907801418,2582580566
GT30.hmm,177,2582738895_1_1362_+,453,2.3e-64,2,176,65,242,0.983050847458,2582580566
GT41.hmm,705,2582738965_1_2241_+,746,1.9e-116,82,522,199,745,0.624113475177,2582580566
GT4.hmm,160,2582739066_1_999_+,332,1.3e-26,8,146,177,302,0.8625,2582580566
GT9.hmm,225,2582739086_1_855_+,284,1e-36,4,194,27,242,0.844444444444,2582580566
GH23.hmm,135,2582739234_1_1476_+,491,1.2e-23,3,130,117,262,0.940740740741,2582580566
AA4.hmm,522,2582739398_1_1437_+,478,1.7e-19,15,257,19,251,0.463601532567,2582580566
GT9.hmm,225,2582739420_1_897_+,298,9.2e-51,2,202,70,296,0.888888888889,2582580566
GH3.hmm,216,2582739430_1_2247_+,748,4.1e-65,2,216,113,342,0.990740740741,2582580566
GT41.hmm,705,2582739446_1_2115_+,704,8.5e-132,101,519,33,599,0.592907801418,2582580566
GT4.hmm,160,2582739571_1_1647_+,548,6.6e-16,3,136,204,345,0.83125,2582580566
GT35.hmm,674,2582739572_1_2508_+,835,9.8e-283,1,673,112,826,0.99703264095,2582580566
GT2_Glyco_tranf_2_3.hmm,230,2582739583_1_2610_+,869,4.8e-35,4,230,426,653,0.982608695652,2582580566
GT41.hmm,705,2582739699_1_3321_+,1106,1.1e-125,84,518,3,578,0.615602836879,2582580566
GT41.hmm,705,2582739700_1_1827_+,608,2e-117,120,520,46,606,0.567375886525,2582580566
CE4.hmm,130,2582739722_1_1929_+,642,4.3e-30,4,125,87,249,0.930769230769,2582580566
GH153.hmm,349,2582739722_1_1929_+,642,1.3e-143,3,348,293,637,0.988538681948,2582580566
GT2_Glyco_tranf_2_3.hmm,230,2582739723_1_1314_+,437,2.9e-37,1,228,71,293,0.986956521739,2582580566
GT83.hmm,540,2582739874_1_1518_+,505,7.4e-44,7,372,10,362,0.675925925926,2582580566
GT2_Glyco_tranf_2_3.hmm,230,2582739876_1_2277_+,758,3.8e-35,4,230,426,653,0.982608695652,2582580566
GT2_Glycos_transf_2.hmm,170,2582739985_1_828_+,275,8.2e-19,5,117,11,118,0.658823529412,2582580566
GT9.hmm,225,2582739986_1_1023_+,340,1.2e-31,23,216,91,317,0.857777777778,2582580566
GH30_1.hmm,423,2582740021_1_588_+,195,1.3e-75,233,423,1,190,0.449172576832,2582580566
GH103.hmm,295,2582740030_1_1119_+,372,4.7e-97,8,295,80,367,0.972881355932,2582580566
GH23.hmm,135,2582740067_1_759_+,252,6.8e-31,14,124,141,251,0.814814814815,2582580566
GT51.hmm,177,2582740131_1_2403_+,800,1.4e-58,10,176,174,344,0.937853107345,2582580566
GH3.hmm,216,2582740141_1_1026_+,341,1.3e-52,11,216,64,279,0.949074074074,2582580566
GT2_Glycos_transf_2.hmm,170,2582740581_1_1179_+,392,5.5e-21,1,166,54,225,0.970588235294,2582580567
GT26.hmm,171,2582740653_1_744_+,247,4.7e-63,2,171,60,231,0.988304093567,2582580567
GH13.hmm,299,2582740671_1_2013_+,670,7.1e-49,8,292,189,515,0.94983277592,2582580567
GT4.hmm,160,2582740693_1_351_+,116,6.3e-25,76,156,4,85,0.5,2582580567
GT1.hmm,382,2582740708_1_729_+,242,1.6e-47,198,379,8,221,0.473821989529,2582580567
GH13_9.hmm,291,2582740714_1_1107_+,368,3.6e-84,93,290,1,208,0.676975945017,2582580567
GH102.hmm,157,2582740815_1_1287_+,428,1.8e-35,3,157,182,320,0.980891719745,2582580567
GT2_Glycos_transf_2.hmm,170,2582740888_1_939_+,312,6e-29,1,106,4,111,0.617647058824,2582580567
GH57.hmm,383,2582740896_1_1590_+,529,1.5e-85,1,314,7,435,0.817232375979,2582580567
GH3.hmm,216,2582740942_1_1089_+,362,8e-54,11,216,73,287,0.949074074074,2582580567
GT51.hmm,177,2582740955_1_1077_+,358,1.1e-65,5,177,105,277,0.971751412429,2582580567
GH38.hmm,269,2582740960_1_3000_+,999,2.2e-75,2,256,191,445,0.944237918216,2582580567
GT2_Glycos_transf_2.hmm,170,2582740961_1_792_+,263,2.6e-22,1,169,55,234,0.988235294118,2582580567
GT2_Glyco_tranf_2_3.hmm,230,2582741216_1_1404_+,467,2.3e-36,1,228,107,332,0.986956521739,2582580567
GT5.hmm,472,2582741248_1_768_+,255,9.2e-95,236,471,4,240,0.497881355932,2582580567
GH57.hmm,383,2582741260_1_2670_+,889,3.5e-58,12,325,59,421,0.817232375979,2582580567
CE14.hmm,124,2582741464_1_792_+,263,1.8e-20,1,124,52,171,0.991935483871,2582580567
GT4.hmm,160,2582741465_1_1113_+,370,7.4e-33,9,156,176,322,0.91875,2582580567
GT4.hmm,160,2582741469_1_1203_+,400,8.5e-31,20,159,213,345,0.86875,2582580567
GT2_Glycos_transf_2.hmm,170,2582741470_1_993_+,330,2.4e-30,1,120,13,128,0.7,2582580567
GT4.hmm,160,2582741476_1_1068_+,355,2.5e-21,8,147,187,315,0.86875,2582580567
GT2_Glycos_transf_2.hmm,170,2582741491_1_1014_+,337,1.2e-16,1,113,6,121,0.658823529412,2582580567
GT4.hmm,160,2582741535_1_1143_+,380,1.4e-36,6,156,197,348,0.9375,2582580567
GT4.hmm,160,2582741536_1_1182_+,393,8.3e-32,6,149,212,356,0.89375,2582580567
GT39.hmm,223,2582741574_1_1488_+,495,1.7e-65,2,223,13,273,0.991031390135,2582580567
CE11.hmm,271,2582741687_1_828_+,275,3.2e-104,1,270,3,272,0.992619926199,2582580567
GT19.hmm,354,2582741690_1_1029_+,342,4.4e-105,1,326,3,341,0.918079096045,2582580567
GT4.hmm,160,2582741692_1_1128_+,375,1.9e-28,7,152,194,335,0.90625,2582580567
GT19.hmm,354,2582741716_1_936_+,311,1.1e-22,148,288,146,311,0.395480225989,2582580567
GT83.hmm,540,2582741875_1_1650_+,549,2.4e-42,9,363,5,390,0.655555555556,2582580567
GT4.hmm,160,2582741944_1_1023_+,340,2.1e-40,6,157,154,303,0.94375,2582580567
GH13_20.hmm,285,2582741966_1_1446_+,481,5.2e-112,1,285,53,369,0.99649122807,2582580567
GH73.hmm,128,2582741988_1_1353_+,450,1.7e-16,4,125,322,442,0.9453125,2582580567
GH116.hmm,363,2582742014_1_2397_+,798,2.4e-145,1,363,419,794,0.997245179063,2582580567
GT83.hmm,540,2582742039_1_1650_+,549,2.4e-42,9,363,5,390,0.655555555556,2582580567
GH100.hmm,458,2582742055_1_1440_+,479,1.5e-205,3,455,14,463,0.986899563319,2582580567
GT4.hmm,160,2582742100_1_1185_+,394,7.5e-36,7,152,206,351,0.90625,2582580567
GT21.hmm,233,2582742151_1_1254_+,417,7.8e-24,1,216,42,253,0.922746781116,2582580567
GT2_Glycos_transf_2.hmm,170,2582742253_1_945_+,314,5e-22,1,167,8,180,0.976470588235,2582580567
GT2_Glyco_tranf_2_3.hmm,230,2582742254_1_1320_+,439,1.2e-22,4,224,6,242,0.95652173913,2582580567
GT51.hmm,177,2582742280_1_1044_+,347,1.7e-67,2,176,80,255,0.983050847458,2582580567
GT2_Glycos_transf_2.hmm,170,2582742296_1_318_+,105,1.1e-21,1,78,5,80,0.452941176471,2582580567
GT32.hmm,90,2582742298_1_777_+,258,1.7e-22,2,89,33,115,0.966666666667,2582580567
GT2_Glycos_transf_2.hmm,170,2582742309_1_690_+,229,2.1e-32,1,115,13,125,0.670588235294,2582580567
GT83.hmm,540,2582742362_1_1542_+,513,5.9e-106,6,480,3,462,0.877777777778,2582580567
GT76.hmm,407,2582742363_1_1263_+,420,1.9e-17,48,225,48,218,0.434889434889,2582580567
GT4.hmm,160,2582742376_1_501_+,166,3.8e-32,20,157,1,137,0.85625,2582580567
GT5.hmm,472,2582742418_1_984_+,327,1.5e-95,2,318,3,326,0.669491525424,2582580567
GT83.hmm,540,2582742444_1_1731_+,576,3.1e-139,4,511,24,569,0.938888888889,2582580567
GH77.hmm,494,2582742468_1_1509_+,502,5e-180,1,491,11,494,0.991902834008,2582580567
CE10.hmm,341,2582742541_1_1236_+,411,5.5e-27,70,216,45,237,0.428152492669,2582580568
GT4.hmm,160,2582742671_1_1143_+,380,1e-21,6,157,201,353,0.94375,2582580568
GT4.hmm,160,2582742672_1_1155_+,384,1.2e-22,12,150,217,346,0.8625,2582580568
CE4.hmm,130,2582742675_1_834_+,277,6.1e-19,9,118,77,213,0.838461538462,2582580568
GT4.hmm,160,2582742677_1_1041_+,346,1.5e-18,8,153,176,316,0.90625,2582580568
GH13.hmm,299,2582742705_1_1869_+,622,3.3e-58,12,297,171,493,0.953177257525,2582580568
GT2_Glycos_transf_2.hmm,170,2582742716_1_1011_+,336,2.6e-28,1,169,11,176,0.988235294118,2582580568
GT2_Glycos_transf_2.hmm,170,2582742720_1_450_+,149,2.7e-24,2,127,6,126,0.735294117647,2582580568
GH13.hmm,299,2582742746_1_2367_+,788,2.1e-56,8,297,329,674,0.966555183946,2582580568
GH13.hmm,299,2582742748_1_1404_+,467,2.5e-47,12,290,61,340,0.929765886288,2582580568
GT9.hmm,225,2582742761_1_993_+,330,8e-42,6,217,69,304,0.937777777778,2582580568
GT2_Glycos_transf_2.hmm,170,2582742789_1_747_+,248,3.9e-19,1,103,6,105,0.6,2582580568
GT2_Glycos_transf_2.hmm,170,2582742804_1_828_+,275,7.4e-33,1,168,7,167,0.982352941176,2582580568
CBM48.hmm,76,2582742813_1_2121_+,706,6.9e-16,3,67,94,176,0.842105263158,2582580568
GH13_9.hmm,291,2582742813_1_2121_+,706,1.2e-136,1,290,248,548,0.993127147766,2582580568
GT2_Glycos_transf_2.hmm,170,2582742940_1_750_+,249,5.1e-27,1,130,4,130,0.758823529412,2582580568
GT2_Glycos_transf_2.hmm,170,2582742949_1_642_+,213,2.5e-33,1,129,3,128,0.752941176471,2582580568
CE3.hmm,194,2582742998_1_714_+,237,3.5e-16,37,183,65,224,0.752577319588,2582580568
GT2_Glycos_transf_2.hmm,170,2582743000_1_1941_+,646,2.4e-23,1,169,4,189,0.988235294118,2582580568
GT2_Glycos_transf_2.hmm,170,2582743005_1_735_+,244,1.4e-26,1,163,7,161,0.952941176471,2582580568
CE10.hmm,341,2582743048_1_2136_+,711,4.1e-17,76,310,468,689,0.686217008798,2582580568
GT22.hmm,389,2582743076_1_1656_+,551,1.2e-31,1,359,31,424,0.92030848329,2582580568
GT51.hmm,177,2582743170_1_846_+,281,2.5e-47,12,176,37,208,0.926553672316,2582580568
CE14.hmm,124,2582743200_1_342_+,113,2.5e-26,1,124,8,113,0.991935483871,2582580568
AA4.hmm,522,2582743273_1_969_+,322,4.4e-26,17,245,11,230,0.436781609195,2582580568
CE1.hmm,227,2582743302_1_1401_+,466,1.2e-40,3,220,141,370,0.955947136564,2582580568
GT83.hmm,540,2582743326_1_1410_+,469,1.8e-33,10,363,33,400,0.653703703704,2582580568
GT2_Glycos_transf_2.hmm,170,2582743330_1_735_+,244,2.2e-31,1,169,7,177,0.988235294118,2582580568
GT2_Glycos_transf_2.hmm,170,2582743345_1_930_+,309,7.8e-38,1,133,6,137,0.776470588235,2582580568
GT2_Glycos_transf_2.hmm,170,2582743346_1_930_+,309,4.7e-26,1,114,7,122,0.664705882353,2582580568
GT2_Glycos_transf_2.hmm,170,2582743383_1_741_+,246,1.1e-21,5,145,10,154,0.823529411765,2582580568
GT51.hmm,177,2582743443_1_2388_+,795,6e-48,17,175,73,231,0.892655367232,2582580568
GH2.hmm,752,2582743573_1_2418_+,805,6.9e-95,35,510,30,680,0.63164893617,2582580568
GT2_Glycos_transf_2.hmm,170,2582743574_1_1044_+,347,3.2e-25,1,167,9,177,0.976470588235,2582580568
GT2_Glycos_transf_2.hmm,170,2582743578_1_735_+,244,4.4e-19,1,133,5,135,0.776470588235,2582580568
GT46.hmm,356,2582743581_1_1047_+,348,4.8e-20,8,264,8,254,0.719101123596,2582580568
GT28.hmm,157,2582743593_1_1083_+,360,3.3e-49,1,157,190,348,0.993630573248,2582580568
GT2_Glycos_transf_2.hmm,170,2582743652_1_1116_+,371,1.7e-21,1,131,43,174,0.764705882353,2582580568
GH92.hmm,491,2582743668_1_2883_+,960,2.1e-150,7,424,259,676,0.849287169043,2582580568
CE1.hmm,227,2582743684_1_858_+,285,1.9e-50,1,221,32,266,0.969162995595,2582580568
GH65.hmm,372,2582743692_1_2232_+,743,8.4e-143,1,370,322,701,0.991935483871,2582580568
GT2_Glycos_transf_2.hmm,170,2582743900_1_759_+,252,1.7e-21,1,98,4,91,0.570588235294,2582580568
GT9.hmm,225,2582743901_1_1002_+,333,1.6e-35,5,206,72,309,0.893333333333,2582580568
GT2_Glycos_transf_2.hmm,170,2582743933_1_939_+,312,2.2e-24,1,124,5,131,0.723529411765,2582580568
GH109.hmm,126,2582743939_1_1005_+,334,2.2e-17,1,124,2,116,0.97619047619,2582580568
CE4.hmm,130,2582743954_1_987_+,328,2e-25,7,126,85,290,0.915384615385,2582580568
GT4.hmm,160,2582743981_1_1071_+,356,3.3e-26,12,152,180,320,0.875,2582580568
CE10.hmm,341,2582744059_1_2196_+,731,1.3e-17,55,315,465,722,0.762463343109,2582580568
GT4.hmm,160,2582744067_1_1191_+,396,2.9e-27,7,160,210,366,0.95625,2582580568
GH3.hmm,216,2582744087_1_3045_+,1014,3.7e-58,4,215,105,331,0.976851851852,2582580568
GH73.hmm,128,2582744117_1_978_+,325,3.8e-33,3,128,24,151,0.9765625,2582580568
GH13_3.hmm,238,2582744124_1_1950_+,649,1e-99,7,237,212,443,0.966386554622,2582580568
GH31.hmm,427,2582744125_1_2394_+,797,6.7e-168,1,427,229,672,0.997658079625,2582580568
GH23.hmm,135,2582744172_1_1401_+,466,8.5e-24,14,105,307,423,0.674074074074,2582580568
GT4.hmm,160,2582744184_1_1239_+,412,5.7e-21,8,157,235,382,0.93125,2582580568
GT9.hmm,225,2582744272_1_996_+,331,4.2e-44,3,221,70,313,0.968888888889,2582580568
GT83.hmm,540,2582744327_1_1557_+,518,3.2e-41,6,358,37,406,0.651851851852,2582580568
GT83.hmm,540,2582744332_1_1647_+,548,1.4e-27,13,360,6,321,0.642592592593,2582580568
CE4.hmm,130,2582744334_1_618_+,205,5e-24,5,117,22,130,0.861538461538,2582580568
GT2_Glyco_tranf_2_3.hmm,230,2582744387_1_1503_+,500,7.4e-25,4,228,55,282,0.973913043478,2582580568
GH23.hmm,135,2582744485_1_939_+,312,2.3e-22,7,126,107,238,0.881481481481,2582580568
GT2_Glycos_transf_2.hmm,170,2582744574_1_951_+,316,7.7e-32,1,148,4,146,0.864705882353,2582580568
GT19.hmm,354,2582744581_1_1155_+,384,3.3e-125,2,353,16,364,0.991525423729,2582580568
GT83.hmm,540,2582744595_1_1437_+,478,2.3e-22,68,363,71,396,0.546296296296,2582580568
GT83.hmm,540,2582744599_1_1437_+,478,1.4e-23,67,358,81,405,0.538888888889,2582580568
GH18.hmm,296,2582744609_1_1482_+,493,2.2e-74,4,285,25,389,0.949324324324,2582580568
GT4.hmm,160,2582744623_1_1131_+,376,1.9e-38,6,154,196,341,0.925,2582580568
GH20.hmm,337,2582744649_1_2316_+,771,1.5e-121,8,335,173,499,0.970326409496,2582580568
CE11.hmm,271,2582744662_1_1464_+,487,1.5e-75,1,220,15,237,0.808118081181,2582580568
GT5.hmm,472,2582744818_1_831_+,276,1.2e-45,1,210,6,225,0.442796610169,2582580568
GH23.hmm,135,2582744822_1_1632_+,543,9.7e-30,2,128,129,271,0.933333333333,2582580568
GT4.hmm,160,2582744856_1_1131_+,376,1.4e-28,7,157,194,344,0.9375,2582580568
GT4.hmm,160,2582744858_1_990_+,329,4.4e-22,22,136,210,324,0.7125,2582580568
CE1.hmm,227,2582744991_1_891_+,296,1.4e-39,7,221,31,290,0.942731277533,2582580568
GH13.hmm,299,2582745025_1_2832_+,943,9.8e-39,14,289,398,709,0.919732441472,2582580568
GT51.hmm,177,2582745036_1_2469_+,822,5.5e-56,1,177,59,237,0.994350282486,2582580568
GT19.hmm,354,2582745101_1_1155_+,384,3.4e-104,1,350,3,354,0.985875706215,2582580569
CE10.hmm,341,2582745132_1_888_+,295,4.3e-16,80,316,62,270,0.692082111437,2582580569
GT4.hmm,160,2582745151_1_1242_+,413,2.3e-29,7,157,235,383,0.9375,2582580569
CE14.hmm,124,2582745156_1_882_+,293,3.7e-28,1,124,7,116,0.991935483871,2582580569
GT27.hmm,295,2582745158_1_996_+,331,1.4e-26,1,233,5,226,0.786440677966,2582580569
GT4.hmm,160,2582745231_1_927_+,308,2.3e-25,7,124,200,306,0.73125,2582580569
CE7.hmm,313,2582745242_1_1185_+,394,2.4e-25,35,304,33,287,0.859424920128,2582580569
CE12.hmm,210,2582745286_1_699_+,232,7.7e-18,1,209,34,229,0.990476190476,2582580569
GT41.hmm,705,2582745326_1_2070_+,689,3.9e-120,73,520,166,685,0.634042553191,2582580569
GT83.hmm,540,2582745348_1_1638_+,545,2.9e-93,9,371,38,401,0.67037037037,2582580569
GT4.hmm,160,2582745376_1_1203_+,400,4.4e-26,3,149,204,347,0.9125,2582580569
CE1.hmm,227,2582745402_1_798_+,265,3.5e-21,7,143,37,205,0.599118942731,2582580569
GT2_Glycos_transf_2.hmm,170,2582745486_1_693_+,230,1.3e-25,1,131,3,126,0.764705882353,2582580569
GT4.hmm,160,2582745499_1_1167_+,388,1.1e-28,6,156,199,346,0.9375,2582580569
CE10.hmm,341,2582745550_1_912_+,303,1.4e-39,65,324,44,290,0.759530791789,2582580569
CE1.hmm,227,2582745599_1_1062_+,353,3.6e-38,1,225,56,345,0.986784140969,2582580569
CE1.hmm,227,2582745605_1_1068_+,355,5.9e-39,1,224,57,342,0.982378854626,2582580569
GH109.hmm,126,2582745613_1_1653_+,550,5.6e-19,1,122,39,170,0.960317460317,2582580569
CE1.hmm,227,2582745614_1_723_+,240,6.6e-28,4,208,30,219,0.898678414097,2582580569
AA4.hmm,522,2582745634_1_1422_+,473,5.7e-27,15,198,2,182,0.350574712644,2582580569
CE3.hmm,194,2582745731_1_1107_+,368,5.3e-17,49,189,86,241,0.721649484536,2582580569
GH109.hmm,126,2582745821_1_1197_+,398,6.2e-24,1,122,32,145,0.960317460317,2582580569
GH109.hmm,126,2582745830_1_1458_+,485,2.1e-24,1,125,48,168,0.984126984127,2582580569
GT2_Glycos_transf_2.hmm,170,2582745852_1_993_+,330,3.5e-27,1,110,3,114,0.641176470588,2582580569
GT2_Glycos_transf_2.hmm,170,2582745898_1_969_+,322,8.1e-20,1,161,4,164,0.941176470588,2582580569
GT35.hmm,674,2582745975_1_2562_+,853,9.1e-128,153,568,231,648,0.615727002967,2582580569
GT83.hmm,540,2582746013_1_1764_+,587,3.8e-81,7,494,19,525,0.901851851852,2582580569
AA6.hmm,195,2582746024_1_558_+,185,4.7e-34,1,193,3,162,0.984615384615,2582580569
CE9.hmm,373,2582746048_1_1149_+,382,5.7e-86,10,365,11,364,0.951742627346,2582580569
GT2_Glycos_transf_2.hmm,170,2582746189_1_735_+,244,1.7e-23,4,168,13,174,0.964705882353,2582580569
CE7.hmm,313,2582746265_1_2067_+,688,1.9e-16,46,216,108,285,0.543130990415,2582580569
GH33.hmm,342,2582746268_1_1287_+,428,8e-34,28,335,86,389,0.897660818713,2582580569
GH109.hmm,126,2582746404_1_1473_+,490,7.7e-23,1,117,45,156,0.920634920635,2582580569
GT4.hmm,160,2582746432_1_1659_+,552,8.5e-18,6,152,347,517,0.9125,2582580569
GT2_Glycos_transf_2.hmm,170,2582746433_1_2142_+,713,7.9e-27,1,129,86,209,0.752941176471,2582580569
GT2_Glycos_transf_2.hmm,170,2582746434_1_1884_+,627,6.8e-26,1,114,77,191,0.664705882353,2582580569
CE6.hmm,99,2582746494_1_804_+,267,6.7e-28,1,98,86,184,0.979797979798,2582580569
CE10.hmm,341,2582746520_1_951_+,316,2.3e-31,40,302,17,295,0.768328445748,2582580569
GH109.hmm,126,2582746557_1_1287_+,428,1.9e-16,2,121,38,145,0.944444444444,2582580569
CE15.hmm,269,2582746661_1_1089_+,362,9.9e-26,14,267,51,350,0.940520446097,2582580569
GH109.hmm,126,2582746691_1_1119_+,372,3.4e-18,3,126,8,121,0.97619047619,2582580569
CE1.hmm,227,2582746707_1_858_+,285,1.2e-19,8,143,15,201,0.594713656388,2582580569
GT2_Glycos_transf_2.hmm,170,2582746736_1_996_+,331,1.6e-28,1,164,5,171,0.958823529412,2582580569
GT83.hmm,540,2582746737_1_1629_+,542,3.5e-120,9,490,2,494,0.890740740741,2582580569
GH16.hmm,189,2582746774_1_954_+,317,8.9e-56,2,189,32,295,0.989417989418,2582580569
CE1.hmm,227,2582746785_1_828_+,275,1.4e-29,6,209,44,243,0.894273127753,2582580569
GH13.hmm,299,2582746848_1_1506_+,501,9.5e-26,22,285,40,359,0.879598662207,2582580569
GT2_Glycos_transf_2.hmm,170,2582746859_1_1053_+,350,4.7e-30,1,169,17,190,0.988235294118,2582580569
GT2_Glycos_transf_2.hmm,170,2582746860_1_2037_+,678,1.1e-27,1,168,148,309,0.982352941176,2582580569
GT2_Glycos_transf_2.hmm,170,2582746860_1_2037_+,678,3.1e-22,1,168,406,582,0.982352941176,2582580569
GH63.hmm,570,2582746861_1_2691_+,896,2.7e-20,354,568,444,894,0.375438596491,2582580569
CE7.hmm,313,2582746884_1_1074_+,357,5.1e-21,43,234,51,246,0.610223642173,2582580569
GT83.hmm,540,2582746885_1_1350_+,449,1.2e-56,11,366,31,418,0.657407407407,2582580569
GT2_Glycos_transf_2.hmm,170,2582746918_1_756_+,251,3.3e-25,2,167,5,162,0.970588235294,2582580569
GT87.hmm,231,2582746919_1_1329_+,442,5.1e-27,4,203,106,307,0.861471861472,2582580569
GH142.hmm,479,2582746935_1_2547_+,848,8.8e-172,13,477,36,516,0.968684759916,2582580569
CE10.hmm,341,2582746971_1_936_+,311,2.6e-33,65,319,26,295,0.744868035191,2582580569
GH109.hmm,126,2582746978_1_1389_+,462,3.2e-21,4,123,50,167,0.944444444444,2582580569
CBM38.hmm,129,2582746986_1_3852_+,1283,1.8e-30,4,128,455,586,0.961240310078,2582580569
GT87.hmm,231,2582747017_1_1311_+,436,9.7e-19,1,181,69,268,0.779220779221,2582580569
GH77.hmm,494,2582747037_1_2139_+,712,7.1e-110,1,469,187,687,0.947368421053,2582580569
CE14.hmm,124,2582747042_1_750_+,249,1.1e-18,1,117,6,111,0.935483870968,2582580569
GT2_Glycos_transf_2.hmm,170,2582747064_1_1131_+,376,1.2e-18,1,150,42,194,0.876470588235,2582580569
GH13_11.hmm,346,2582747131_1_2055_+,684,1.3e-150,1,346,169,525,0.99710982659,2582580569
CBM32.hmm,124,2582747195_1_3891_+,1296,9.1e-24,7,123,302,421,0.935483870968,2582580569
GH109.hmm,126,2582747249_1_1629_+,542,2.6e-19,1,123,58,187,0.968253968254,2582580569
CE15.hmm,269,2582747298_1_2703_+,900,5.4e-16,13,267,45,358,0.944237918216,2582580569
CE15.hmm,269,2582747311_1_864_+,287,1.9e-48,2,149,37,287,0.546468401487,2582580569
CE1.hmm,227,2582747332_1_858_+,285,2.1e-32,6,220,54,279,0.942731277533,2582580569
GH109.hmm,126,2582747343_1_1080_+,359,8.8e-18,2,120,5,113,0.936507936508,2582580569
CE3.hmm,194,2582747436_1_777_+,258,6e-16,5,192,56,251,0.963917525773,2582580569
CE1.hmm,227,2582747447_1_828_+,275,1.4e-29,6,209,44,243,0.894273127753,2582580569
CE14.hmm,124,2582747461_1_774_+,257,4.5e-20,2,114,13,109,0.903225806452,2582580569
GH109.hmm,126,2582747484_1_1287_+,428,5.9e-16,3,121,40,148,0.936507936508,2582580569
CE10.hmm,341,2582747495_1_846_+,281,2.8e-36,74,314,31,259,0.703812316716,2582580569
CE1.hmm,227,2582747513_1_1224_+,407,1.4e-21,9,148,194,348,0.612334801762,2582580569
CE15.hmm,269,2582747573_1_672_+,223,7.1e-66,76,268,10,220,0.71375464684,2582580569
