"","2007-06-07","2007-06-13","2007-06-27","2007-07-02","2007-07-12","2007-07-25","2007-07-31","2007-08-09","2007-08-20","2007-08-27","2007-09-17","2007-10-01","2007-10-16","2007-11-05","2007-11-14","2008-04-30","2008-05-22","2008-05-29","2008-06-13","2008-06-24","2008-07-01","2008-07-08","2008-07-15","2008-07-22","2008-07-29","2008-08-05","2008-08-12","2008-08-19","2008-08-25","2008-09-09","2008-09-20","2008-10-04","2008-10-23","2009-05-29","2009-06-03","2009-06-08","2009-06-23","2009-06-29","2009-07-07","2009-07-13","2009-07-21","2009-07-27","2009-08-03","2009-08-11","2009-08-18"
"ATP synthase F1 subcomplex alpha subunit",2145,1048,4841,6078,5214,7804,1139,2587,4484,3866,4386,2330,5861,2796,4378,540,364,395,1140,3487,2594,264,5386,132,11780,2328,1640,3825,6392,5297,4230,1978,4521,5363,4406,210,2706,1969,3216,2812,2238,2434,3447,6465,4995
"NADH:ubiquinone oxidoreductase subunit 1 (chain H)",1246,1062,4839,5980,4094,3733,759,1467,2545,3032,3238,1578,3629,2428,3953,385,204,240,733,2554,1657,176,2284,117,6842,1617,888,2099,3245,2485,2468,1412,3858,4712,3992,215,2304,1699,2348,2075,1502,1334,2369,3075,3949
"menaquinol-cytochrome c reductase cytochrome b subunit precursor",374,454,2255,3279,1753,228,143,251,248,348,447,297,657,326,258,13,14,19,97,774,411,25,408,22,1749,323,110,174,242,220,253,172,501,1267,865,47,642,642,512,662,253,172,386,659,698
"Rieske Fe-S protein",612,313,2103,2839,2182,3796,296,702,1532,946,1633,398,2309,601,772,80,75,34,368,1286,1030,78,2757,56,2775,578,656,1641,2833,2263,1380,480,1021,2019,1433,69,834,663,738,989,503,864,905,2724,1527
"Cytochrome c, mono- and diheme variants",277,233,1259,1505,1219,1181,144,368,612,405,627,260,714,353,772,40,34,38,123,609,377,33,814,19,1450,285,186,511,939,658,494,226,612,709,567,36,377,329,407,572,235,210,297,822,566
"NADH dehydrogenase subunit D (EC 1.6.5.3)",2073,1398,5674,7161,6002,9335,1137,2723,4351,4165,4736,1751,5398,4094,10295,671,428,370,1391,4224,3357,270,5017,150,11999,2451,1577,4130,7139,4617,3966,2185,7061,6614,5541,286,3265,2532,3122,3307,2068,1954,3233,5048,4690
"Respiratory-chain NADH dehydrogenase, 30 Kd subunit",157,159,915,1266,831,476,89,215,223,185,314,173,387,200,397,31,26,14,87,435,229,23,341,11,936,125,76,192,330,238,237,130,373,262,239,7,213,274,198,309,82,82,202,349,396
"NADH-quinone oxidoreductase, B subunit",859,724,2950,3873,2878,3843,462,1136,1598,1668,1825,608,2111,1813,4591,366,171,125,580,1911,1404,142,1845,60,5247,987,565,1631,2686,1699,1534,917,3445,3293,2881,150,1566,1198,1628,1435,808,585,1093,1692,1739
"NADH:ubiquinone oxidoreductase subunit 3 (chain A)",496,382,1529,2030,1528,1321,242,673,815,703,935,1453,946,785,2212,134,84,70,270,857,650,94,710,28,2418,489,319,672,1045,718,660,540,1415,1264,1174,71,705,595,686,735,491,208,436,687,682
"NADH dehydrogenase, FAD-containing subunit",1674,1011,4037,4831,4260,6094,754,1697,2856,2248,2984,2283,3921,2492,6646,438,243,250,983,2991,2171,176,3527,97,7057,1430,1117,2450,4144,2995,2202,1419,3696,4102,3473,184,2008,1511,1967,2381,1568,1093,1959,3668,2593
"cytochrome bd-I ubiquinol oxidase subunit 1 apoprotein (EC 1.10.3.10)",448,177,602,619,889,1811,312,615,1164,1231,1017,571,1298,754,1610,153,93,118,284,604,542,79,913,44,2346,490,362,977,1490,1118,1097,603,1022,1290,940,54,532,330,485,581,641,783,1318,1485,1719
"cytochrome c oxidase, cbb3-type, subunit I",707,418,1154,1255,1349,4400,241,670,1123,864,861,390,1077,1697,8336,563,256,130,739,1522,1385,142,1592,65,3020,500,491,1667,2728,1563,1401,618,3134,1889,1760,66,769,549,603,910,453,354,754,967,974
"cytochrome c oxidase, cbb3-type, subunit II",252,90,311,295,374,1237,93,227,358,343,396,253,508,575,2378,141,73,35,225,358,313,27,430,24,1175,181,140,406,815,459,368,188,783,526,551,18,213,161,199,287,158,94,194,301,296
"Cbb3-type cytochrome oxidase, subunit 3",90,37,107,94,101,621,12,54,133,121,91,14,96,216,1156,86,38,9,125,166,204,7,210,12,282,49,52,193,350,177,192,65,441,185,161,5,95,66,59,76,59,52,58,114,73
"cytochrome c oxidase, cbb3-type, subunit III",257,123,445,411,516,1431,116,243,474,398,353,191,431,584,2475,157,110,46,219,482,473,36,485,26,1242,253,175,540,950,483,512,247,1003,780,757,25,345,229,242,321,188,191,363,415,451
"Predicted nucleoside-diphosphate-sugar epimerases",622,397,931,977,899,1610,220,559,715,623,595,828,814,1036,3446,178,85,89,348,620,621,77,652,24,2229,530,332,732,1213,726,661,498,1580,1017,917,55,613,383,462,581,522,188,503,549,567
"cytochrome o ubiquinol oxidase subunit IV",33,16,26,26,48,145,9,26,60,34,32,12,34,64,214,11,4,4,35,69,43,7,54,2,158,27,18,74,114,74,46,32,91,67,57,2,42,23,8,13,69,11,47,67,29
"cytochrome o ubiquinol oxidase, subunit III",22,12,22,19,34,118,8,8,23,12,22,20,26,29,173,4,6,6,48,50,34,6,30,0,70,7,15,40,80,42,32,18,120,48,21,2,30,26,18,20,10,4,30,38,38
"cytochrome o ubiquinol oxidase, subunit I",92,44,179,134,123,451,35,58,120,133,109,89,99,132,674,49,30,14,136,180,161,10,236,5,318,66,61,196,295,175,153,44,380,219,146,13,114,72,110,95,82,68,142,177,162
"cytochrome o ubiquinol oxidase subunit II",17,2,34,21,30,178,19,22,29,29,29,31,30,55,272,27,16,2,59,76,61,12,74,0,108,18,21,84,123,56,58,28,139,62,44,1,39,18,27,19,33,14,35,56,56
"NADH dehydrogenase subunit C (EC 1.6.5.3)",586,269,1197,1381,1615,2541,366,756,1263,976,996,1044,1330,867,2600,155,118,103,447,928,747,92,1587,48,3724,644,558,1138,2171,1440,1081,642,1375,1284,1150,62,612,513,752,776,556,426,635,1431,879
"NADH dehydrogenase subunit E (EC 1.6.5.3)",493,190,888,938,855,2020,215,609,755,707,675,447,777,1027,3085,184,102,84,345,766,719,67,889,31,2188,477,338,796,1346,897,831,473,1762,1154,1000,58,590,428,546,663,435,224,439,615,681
"NADH dehydrogenase subunit F (EC 1.6.5.3)",2189,1374,6093,7829,6075,10309,1066,2659,4371,4742,4451,1516,5348,5311,15103,1062,447,375,1747,4424,3695,393,4891,194,13474,2637,1654,4587,7572,5091,4403,2353,8626,7630,6551,394,3457,2517,3490,3680,2277,1750,3472,4201,4897
"ATP synthase F1 subcomplex delta subunit",867,324,1080,1147,1354,4244,323,902,1566,1078,1225,882,1622,1610,5269,528,185,91,661,1212,1092,116,2100,38,2789,560,551,1590,2870,2073,1559,676,2420,1513,1098,65,663,498,742,972,734,726,1023,2083,1456
"ATP synthase F0 subcomplex B subunit",766,355,1243,1167,1458,4429,365,979,1533,858,1205,698,1840,1145,3669,296,178,146,583,1342,1158,110,2585,57,3019,673,639,1784,3092,2031,1480,672,2096,1421,1073,48,686,554,819,871,838,734,999,2679,1248
"NADH dehydrogenase subunit M (EC 1.6.5.3)",2264,1090,4043,4498,4996,11488,1183,2872,5223,5375,5235,3342,6960,4606,10097,735,451,457,1531,3934,3396,367,6266,177,12807,2486,1880,5256,8863,6210,5196,2452,6738,6715,5530,293,3086,1929,3015,2964,2605,3102,4705,7608,7145
"NADH dehydrogenase subunit N (EC 1.6.5.3)",1519,740,2962,3303,3465,6861,957,1806,3119,2650,3083,2056,3919,2742,6567,446,292,320,1014,2477,2033,227,3663,104,9265,1879,1257,3054,5308,3632,3156,1631,4127,4445,3803,220,2071,1262,1946,1930,1799,1166,1938,3329,2541
"cytochrome bo3 quinol oxidase subunit 3 (EC 1.10.3.-)",33,8,17,17,38,231,6,34,62,57,71,23,59,107,275,18,9,1,29,67,56,2,71,1,146,31,39,81,157,119,64,35,129,42,27,0,17,22,16,24,37,13,33,31,31
"cytochrome bo3 quinol oxidase subunit 4 (EC 1.10.3.-)",4,5,5,10,7,48,3,5,4,4,3,2,10,22,130,7,0,1,12,10,9,0,13,0,30,7,5,13,23,9,8,19,48,4,8,1,6,1,5,3,10,3,4,11,4
"NADH dehydrogenase subunit J (EC 1.6.5.3)",460,209,693,715,1048,2353,337,675,1123,1004,1003,431,1238,717,2128,147,95,137,299,752,716,87,1278,29,3348,711,459,1078,1850,1304,1052,515,1220,1217,933,62,509,357,535,636,641,589,1002,1529,1291
"NADH dehydrogenase subunit L (EC 1.6.5.3)",2213,1096,4139,4199,5169,9337,1429,3050,5062,4722,4549,2314,6028,3963,9345,698,424,766,1313,3414,3102,403,5257,158,15331,2986,1909,4577,7805,5440,4724,2362,6015,6437,5899,309,2889,2062,3122,3213,2503,2289,3830,5720,5354
"ATP synthase F1 subcomplex epsilon subunit",381,191,563,635,605,2155,166,370,687,460,564,198,673,753,2819,306,116,34,319,646,664,65,907,19,1529,260,257,781,1498,1021,795,290,1342,661,710,28,374,286,262,385,324,311,402,815,611
"ATP synthase F0 subcomplex A subunit",817,138,870,945,1332,3881,405,837,1783,1256,1610,879,1945,517,674,140,92,91,439,995,899,94,2640,36,4437,693,617,1738,3078,2478,1712,689,963,1210,903,56,633,483,629,631,823,1074,1427,3086,1811
"Formate hydrogenlyase subunit 6/NADH:ubiquinone oxidoreductase 23 kD subunit (chain I)",197,48,203,243,545,1419,174,417,573,272,497,179,749,224,449,40,32,34,128,243,249,17,828,8,872,174,219,529,1124,804,465,156,326,328,284,17,150,81,259,322,159,254,292,831,422
"NADH dehydrogenase subunit K (EC 1.6.5.3)",568,309,1441,1660,1666,2224,409,1030,1306,1452,1607,479,1703,964,1507,149,88,101,316,820,787,87,1455,37,3704,797,463,1110,1896,1429,1180,637,1265,1783,1360,91,774,476,904,876,701,783,1384,1828,1899
"Cbb3-type cytochrome oxidase, cytochrome c subunit",101,8,60,59,187,995,59,164,303,138,278,27,421,44,56,12,16,5,47,178,135,8,724,13,240,71,110,265,656,454,279,54,84,111,66,5,48,25,64,90,59,195,150,671,273
"F0F1-type ATP synthase, subunit c/Archaeal/vacuolar-type H+-ATPase, subunit K",72,43,217,275,206,168,40,94,105,148,68,22,125,88,145,15,7,3,39,132,141,15,93,3,284,75,46,53,116,64,96,50,76,260,213,8,98,76,65,149,56,30,49,78,95
"ATP synthase A chain",3,10,26,14,26,3,16,14,60,70,36,219,40,32,61,0,0,4,6,10,8,0,4,2,139,40,26,50,56,32,46,58,15,65,42,2,14,4,9,6,20,3,16,10,6
"NADH:ubiquinone oxidoreductase 49 kD subunit 7",425,214,915,980,1045,884,336,484,740,607,630,1124,690,545,1146,89,84,94,187,521,389,64,508,22,2530,725,351,596,878,509,578,490,1025,1143,964,50,501,360,723,622,685,204,608,742,720
"proton-translocating NADH-quinone oxidoreductase, chain M",1310,676,2650,3365,3265,3211,832,1739,2334,2214,2268,2558,2751,1966,4095,293,227,270,663,1648,1327,225,2162,106,10362,1871,1001,2137,3301,2152,2047,1313,3104,3276,2704,151,1431,1179,1586,1794,1673,823,1952,2339,2252
"NADH-ubiquinone oxidoreductase-G iron-sulfur binding region/Molybdopterin oxidoreductase Fe4S4 domain/Molybdopterin oxidoreductase/2Fe-2S iron-sulfur cluster binding domain",127,49,202,214,241,420,72,159,235,207,143,102,141,206,743,59,19,32,90,169,151,15,194,14,970,223,104,300,407,224,304,201,349,388,214,10,177,127,130,157,171,34,132,162,177
"F0F1-type ATP synthase, subunit b",712,328,968,881,1225,1474,502,854,1366,1501,1178,1392,1440,761,1285,153,97,180,449,767,705,124,1074,48,6282,1038,614,1204,2096,1296,1346,837,1375,2107,1567,93,887,470,778,789,1029,833,1638,1704,1810
"vacuolar-type H(+)-translocating pyrophosphatase",1520,761,2906,3215,3244,5800,804,1838,2717,2041,2371,1200,3011,2715,7538,559,328,298,1028,2600,2161,249,2989,109,7018,1582,1036,2641,4207,2700,2557,1425,4746,4054,3799,212,2005,1382,2181,2497,1368,928,1704,2553,2371
"proton-translocating NADH-quinone oxidoreductase, chain N",1522,854,3760,4351,4224,4423,1046,2157,3187,3729,3434,1817,4200,2413,3583,333,296,345,728,2588,2038,227,3006,122,9121,1977,1212,2642,4258,3076,3128,1746,3172,4445,3704,205,2091,1538,2394,2347,1846,2017,3606,4460,5098
"NADH-quinone oxidoreductase, chain I",461,374,2070,2478,1791,1431,287,663,886,1165,1300,447,1366,886,1416,110,53,62,224,1063,716,61,915,51,3198,595,312,740,1090,887,796,423,1539,1993,1739,84,863,638,1205,933,431,432,739,1077,1300
"NADH-quinone oxidoreductase, chain G",858,924,4243,5855,3312,2100,358,771,1393,1757,2612,858,2778,2006,2642,174,105,185,407,1939,1216,105,1331,59,4648,995,462,938,1386,1186,1084,684,2971,4195,3542,199,1963,1349,2008,1570,735,488,904,1459,1843
"NADH-quinone oxidoreductase, F subunit",711,418,1359,1581,1628,1797,380,724,1015,923,974,467,1385,1253,3598,181,106,81,397,1056,886,105,994,47,3444,722,404,954,1395,1024,865,663,2427,1930,1645,96,1006,746,1022,998,588,309,682,910,1001
"NADH (or F420H2) dehydrogenase, subunit C",476,340,1221,1193,1069,1385,234,524,1018,1382,1189,446,1430,827,1113,72,83,90,206,753,633,59,891,29,2443,456,345,849,1385,975,993,494,1271,1704,1346,70,783,603,714,773,550,775,1441,1587,1930
"Heme/copper-type cytochrome/quinol oxidases, subunit 2",169,72,502,543,448,510,134,354,406,390,426,174,494,400,609,52,24,22,81,354,343,31,356,14,1155,223,133,334,415,318,315,191,508,1001,877,36,374,303,342,436,256,149,298,319,421
"menaquinol-cytochrome c reductase cytochrome c1 subunit precursor",44,72,522,662,388,139,19,42,101,62,106,35,175,86,97,2,6,2,16,254,92,16,85,8,327,54,23,61,58,48,53,49,98,147,68,1,90,118,92,122,40,49,56,119,167
"Cytochrome b(N-terminal)/b6/petB",270,321,1152,1635,1007,507,130,192,378,494,620,261,692,447,607,68,24,32,78,611,320,41,370,19,1488,279,127,250,406,287,307,175,734,1278,1144,59,658,513,674,561,265,148,288,479,626
"F0F1-type ATP synthase, gamma subunit",185,146,808,1053,623,556,77,175,303,389,424,152,543,386,769,80,39,19,133,450,284,19,366,14,801,182,76,207,371,289,290,123,685,817,627,39,440,279,479,368,175,111,193,305,334
"cytochrome bd-I ubiquinol oxidase subunit 2 apoprotein (EC 1.10.3.10)",572,226,827,868,1210,1911,425,817,1277,1461,1144,680,1361,1007,1857,187,131,150,329,794,732,91,1044,44,2800,613,470,1046,1745,1313,1222,693,1206,1582,1246,87,793,458,618,747,692,756,1384,1642,1790
"NADH:ubiquinone oxidoreductase 17.2 kD subunit",79,27,92,56,138,59,55,75,84,96,49,170,83,52,122,3,13,23,35,65,27,6,62,4,1111,170,57,125,154,75,89,79,113,237,259,11,51,42,80,82,110,29,91,101,86
"Cytochrome bd-type quinol oxidase, subunit 1",223,120,365,423,497,856,134,312,394,311,324,218,444,494,1339,54,36,32,125,370,281,28,355,14,1632,321,136,385,596,360,323,172,639,844,794,33,385,268,222,268,409,135,450,366,351
"F0F1-type ATP synthase, epsilon subunit (mitochondrial delta subunit)",107,49,371,544,351,131,37,94,122,144,110,104,199,111,160,12,12,20,41,163,90,8,139,9,1122,164,39,105,174,134,83,43,136,201,226,16,103,105,101,127,78,32,134,149,158
"Inorganic pyrophosphatase/exopolyphosphatase",300,110,460,520,1009,905,274,710,922,790,786,433,951,555,653,69,57,82,172,420,421,51,670,29,2275,465,240,529,958,663,769,379,558,911,736,40,325,233,322,421,404,348,672,801,916
"Cytochrome C oxidase, mono-heme subunit/FixO/Cytochrome C oxidase, cbb3-type, subunit III",36,14,94,120,102,80,31,54,83,63,95,54,94,62,80,8,12,38,25,74,125,9,60,3,280,49,22,43,84,44,67,16,66,113,94,5,56,32,40,60,68,17,87,70,96
"alternate F1F0 ATPase, F1 subunit epsilon",25,9,18,39,37,60,12,26,31,26,44,7,41,22,22,14,7,0,8,28,39,0,24,3,95,18,8,20,42,42,27,15,30,47,19,1,21,9,13,25,17,14,28,47,56
"alternate F1F0 ATPase, F1 subunit gamma",45,13,85,129,113,127,24,40,85,56,77,29,108,65,60,8,2,8,17,71,85,4,89,4,171,34,26,45,73,58,74,32,61,83,65,3,41,49,39,59,41,45,67,105,131
"NADH-Ubiquinone/plastoquinone (complex I), various chains/NADH-Ubiquinone oxidoreductase (complex I), chain 5 N-terminus",25,17,68,108,71,62,15,16,37,46,79,25,67,92,519,6,7,3,19,62,88,6,44,2,169,28,10,37,60,39,35,28,102,98,79,2,46,29,24,37,43,22,45,54,59
"cytochrome c oxidase, cbb3-type, subunit I/cytochrome c oxidase, cbb3-type, subunit II",314,133,639,634,986,985,346,752,773,680,616,367,791,578,1043,91,69,112,218,487,472,48,676,27,2200,415,285,499,828,611,644,346,721,948,830,55,316,251,438,533,342,218,404,570,635
"Cytochrome C oxidase, cbb3-type, subunit III/N-terminal domain of cytochrome oxidase-cbb3, FixP",110,64,333,410,245,140,51,96,134,137,158,101,153,101,172,13,7,14,40,157,96,13,114,4,519,108,62,113,128,114,138,83,113,181,177,8,98,87,106,119,72,58,129,180,184
"NADH-Ubiquinone/plastoquinone (complex I), various chains",284,80,221,219,376,426,104,233,246,271,366,430,407,472,1705,126,33,42,160,254,264,32,206,6,1143,217,132,251,403,266,197,282,854,395,384,16,231,132,172,178,188,117,231,261,253
"NADH-ubiquinone oxidoreductase-G iron-sulfur binding region/2Fe-2S iron-sulfur cluster binding domain",259,116,531,534,762,1264,239,419,816,1029,823,298,876,619,1035,87,81,62,198,517,492,50,672,29,1728,308,253,685,1203,842,830,409,835,966,900,48,343,295,335,432,374,647,1075,1364,1544
"Cytochrome C oxidase subunit II, periplasmic domain",11,8,14,18,17,28,10,15,31,35,27,19,24,12,11,1,2,3,4,15,11,0,22,1,87,7,7,25,50,27,24,10,77,38,17,0,11,9,16,7,10,20,40,43,54
"Respiratory-chain NADH dehydrogenase, 49 Kd subunit",3,2,21,17,13,8,2,7,8,8,3,9,4,3,14,0,2,1,3,6,3,0,2,0,27,3,4,6,6,21,16,7,27,9,4,0,8,7,5,3,1,0,4,13,16
"Polyprenyltransferase (cytochrome oxidase assembly factor)",159,44,237,178,343,836,115,207,465,566,507,194,664,297,366,53,38,51,109,227,204,43,485,20,835,170,158,484,812,574,547,271,374,414,297,12,227,124,164,199,301,535,858,1082,1284
"caa(3)-type oxidase, subunit IV",57,9,69,66,146,206,101,98,152,177,137,67,128,98,96,9,7,16,35,56,60,8,175,18,720,218,201,239,293,226,318,270,129,218,76,21,100,26,62,67,97,131,232,349,315
"Formate hydrogenlyase subunit 3/Multisubunit Na+/H+ antiporter, MnhD subunit",569,166,516,476,787,1590,297,618,1230,1444,1154,417,1453,774,936,116,143,132,265,582,542,64,949,39,2438,471,378,976,1660,1320,1057,473,826,1244,975,44,578,367,394,548,697,900,1539,1761,1972
"Nucleoside-diphosphate-sugar epimerases",42,16,76,113,118,100,23,77,111,97,75,42,109,63,95,15,18,21,33,74,59,7,71,4,271,49,35,69,119,92,99,44,63,149,129,7,62,55,64,70,55,48,108,82,95
"ATPase, P-type (transporting), HAD superfamily, subfamily IC",52,17,39,40,75,290,22,44,57,41,66,45,86,50,128,48,13,1,37,67,53,3,129,6,185,56,35,86,124,85,73,37,93,71,68,4,30,29,32,47,31,22,38,81,44
"Cytochrome C oxidase, cbb3-type, subunit III/Cytochrome c/N-terminal domain of cytochrome oxidase-cbb3, FixP",16,8,39,18,18,67,3,7,8,3,7,20,14,9,23,14,2,2,11,19,13,0,15,0,49,10,11,10,8,2,11,6,17,21,3,1,7,11,30,13,8,0,10,7,6
"cytochrome c oxidase, cbb3-type, CcoQ subunit, epsilon-Proteobacterial",2,1,5,1,1,22,2,0,4,3,2,2,3,1,9,2,1,0,4,7,0,0,1,0,12,1,0,0,1,3,0,0,7,5,5,0,0,1,2,2,2,1,2,0,2
"NAD(P)-dependent nickel-iron dehydrogenase diaphorase component subunit HoxU",61,18,72,57,143,240,55,92,122,114,107,53,148,95,216,26,10,13,35,65,59,6,83,2,227,51,37,81,157,109,118,43,148,137,125,6,61,45,72,56,47,44,88,91,109
"NAD(P)-dependent nickel-iron dehydrogenase flavin-containing subunit",106,27,139,131,304,405,82,165,269,228,228,93,302,185,444,37,22,32,51,141,147,12,212,7,592,116,77,171,280,210,193,99,227,276,272,17,125,64,115,155,145,97,238,211,243
"NAD(P)-dependent nickel-iron dehydrogenase diaphorase component subunit HoxE",39,20,48,54,100,191,34,66,96,96,118,74,132,111,260,28,5,9,25,65,70,5,100,7,202,47,30,87,129,100,92,66,107,139,112,3,49,26,54,60,48,29,84,76,80
"menaquinol-cytochrome c reductase iron-sulfur subunit precursor",63,83,172,169,150,24,32,37,58,80,26,23,35,24,18,1,0,2,11,100,51,9,35,3,202,62,14,24,22,28,34,24,106,134,115,10,83,45,138,80,26,12,42,47,81
"Cbb3-type cytochrome oxidase component FixQ",10,5,32,23,12,61,1,13,23,20,11,2,8,19,110,10,2,2,12,17,26,2,19,0,27,10,2,25,31,14,27,11,48,24,23,1,12,11,10,11,8,3,11,12,10
"[FeFe] hydrogenase, group A",127,68,274,213,237,384,118,206,228,224,265,354,311,248,376,33,25,49,68,150,127,13,227,12,836,216,122,229,324,223,253,197,239,343,262,11,157,113,329,196,167,70,203,202,197
"ATP synthase delta (OSCP) subunit",87,109,589,875,571,145,75,161,166,153,223,87,243,125,117,9,5,19,15,205,126,15,167,10,661,110,49,84,167,129,140,65,126,230,196,20,152,175,174,162,129,63,174,212,256
"ech hydrogenase subunit A",29,8,38,27,73,77,19,37,56,44,45,27,72,49,51,4,6,7,6,32,24,2,38,2,129,31,12,35,46,28,25,16,38,52,45,1,29,10,37,30,54,29,44,43,57
"Archaeal/vacuolar-type H+-ATPase subunit F",5,1,5,14,25,17,4,13,9,7,11,7,14,5,12,1,1,1,3,15,20,0,9,0,24,6,2,9,11,7,13,2,3,19,25,0,4,1,4,14,12,8,13,9,13
"Archaeal/vacuolar-type H+-ATPase subunit I",32,10,49,71,95,150,44,94,126,94,82,71,117,73,106,9,11,22,13,55,41,6,97,2,256,50,26,86,140,94,102,41,80,110,88,4,48,24,50,78,63,49,88,90,111
"Archaeal/vacuolar-type H+-ATPase subunit B",42,7,31,27,67,152,23,41,88,70,62,30,119,57,83,2,10,6,16,47,47,10,74,1,155,50,26,77,121,82,84,34,55,68,59,2,42,15,38,47,49,54,91,119,123
"H(+)-transporting ATP synthase, vacuolar type, subunit D",14,3,15,25,35,40,6,21,24,28,21,15,11,25,49,7,4,1,6,19,21,2,27,0,73,33,9,21,42,35,29,16,48,27,26,1,13,14,21,23,18,11,24,38,44
"ATP synthase subunit C",19,6,45,22,49,76,10,32,57,57,52,12,76,49,34,9,4,5,6,25,19,3,48,2,179,31,16,50,78,45,52,15,45,74,61,2,30,13,14,39,33,36,60,71,71
"Cytochrome bd-type quinol oxidase, subunit 2",55,36,64,100,69,339,14,38,45,63,56,51,101,186,651,32,10,14,44,72,90,12,117,1,184,48,26,116,203,111,117,38,274,67,65,4,47,38,51,29,25,13,25,30,24
"Cytochrome c/N-terminal domain of cytochrome oxidase-cbb3, FixP",3,0,1,4,22,4,3,2,14,10,9,13,16,0,5,0,0,1,1,3,4,0,1,0,19,4,5,9,8,8,3,5,11,11,7,0,14,6,13,9,3,3,3,5,7
"Rieske [2Fe-2S] domain",137,105,359,280,306,338,109,275,280,321,286,274,368,207,287,23,19,25,66,210,195,19,202,13,776,159,110,208,333,241,276,204,264,327,248,12,159,98,410,241,166,172,353,402,455
"NAD(P)-dependent iron-only hydrogenase catalytic subunit",244,87,347,273,497,995,200,409,589,565,540,362,878,498,545,41,51,81,138,301,302,29,521,21,1518,317,198,441,757,504,620,286,469,730,606,30,293,152,302,370,391,316,564,655,705
"tungsten-dependent benzoyl-CoA reductase-related protein bamH",82,33,137,114,178,282,73,139,195,209,181,82,261,155,192,25,22,28,46,116,95,24,177,5,541,98,63,140,242,155,141,78,160,267,265,20,85,57,96,139,137,96,177,203,245
"Ni,Fe-hydrogenase III large subunit",65,5,59,37,97,163,27,95,150,121,91,24,170,73,69,4,3,23,16,59,63,9,120,3,278,59,55,103,180,133,85,52,69,135,153,12,44,21,47,58,64,79,126,127,187
"Formate hydrogenlyase subunit 4",11,6,16,12,31,54,12,37,48,40,41,22,67,41,33,5,2,12,5,34,20,2,35,1,147,53,17,35,36,35,43,17,26,66,51,1,24,15,30,33,26,23,39,36,46
"NAD(P)-dependent iron-only hydrogenase diaphorase component iron-sulfur protein",5,0,1,3,3,13,1,3,4,8,4,1,10,4,12,1,0,0,3,3,4,0,5,0,13,0,2,11,18,6,10,5,7,1,2,0,1,2,2,16,7,4,6,12,3
"Archaeal/vacuolar-type H+-ATPase subunit A",16,6,14,26,35,100,9,24,69,62,44,48,112,89,78,4,6,6,11,37,24,4,54,1,115,14,11,39,81,63,62,13,44,53,43,3,25,6,45,23,32,35,43,57,69
"Cation transport ATPase",33,7,27,37,66,93,20,42,60,52,74,39,83,38,78,10,7,9,14,36,37,8,58,0,155,27,21,42,96,58,38,24,59,63,62,5,36,27,22,30,30,21,38,56,62
"formate dehydrogenase (NADP) alpha subunit (EC 1.2.1.43)",10,1,8,25,21,65,4,6,15,9,22,7,44,22,20,4,2,0,4,13,9,3,17,1,21,3,6,9,17,11,22,8,24,21,9,1,5,15,5,7,11,15,18,27,25
"ATP synthase F0 subcomplex B' subunit",17,5,22,16,28,67,12,20,47,58,25,10,51,31,21,2,6,8,8,15,10,3,34,0,95,18,11,42,48,42,32,13,24,60,46,1,14,8,37,28,27,23,63,51,68
"Prokaryotic Cytochrome C oxidase subunit IV",7,1,16,17,51,49,8,19,40,47,29,5,39,18,11,4,3,2,10,14,8,0,29,0,84,19,12,29,37,29,45,21,11,29,41,4,11,4,16,13,14,33,38,47,66
"Predicted phosphatases",10,2,19,12,18,38,13,21,32,28,37,30,52,31,34,3,1,5,6,10,13,1,26,2,78,16,8,31,39,34,40,13,18,31,32,2,9,8,11,11,13,23,32,45,39
"NADH:ubiquinone oxidoreductase subunit 5 (chain L)/Multisubunit Na+/H+ antiporter, MnhA subunit",36,15,67,57,106,181,51,82,133,130,147,58,180,94,98,9,13,17,33,80,62,15,110,5,369,98,65,116,205,130,121,52,69,125,103,6,55,33,52,83,56,63,115,147,191
"NAD(P)-dependent iron-only hydrogenase diaphorase component flavoprotein",46,23,109,89,112,160,47,120,137,146,135,34,164,117,112,5,14,9,19,74,86,7,135,5,357,70,54,97,174,117,97,48,95,166,135,6,52,29,66,91,67,80,143,132,174
"tungsten-dependent benzoyl-CoA reductase-related protein bamG",2,1,6,3,6,30,0,3,2,4,3,6,9,7,3,1,1,0,1,1,0,0,11,0,21,6,3,4,6,1,6,4,5,4,2,2,4,3,2,4,7,3,3,9,6
"NADH dehydrogenase subunit B (EC 1.6.5.3)/NADH dehydrogenase subunit C (EC 1.6.5.3)/NADH dehydrogenase subunit D (EC 1.6.5.3)",18,10,41,58,61,154,10,56,60,77,67,33,82,71,105,13,6,10,16,56,37,3,89,4,211,43,32,53,83,71,55,26,55,88,101,4,26,25,29,38,30,29,51,77,96
"SLBB domain/NADH-ubiquinone oxidoreductase-F iron-sulfur binding region/Respiratory-chain NADH dehydrogenase 51 Kd subunit",69,31,179,129,219,246,68,174,102,107,94,201,135,128,360,29,14,16,50,160,85,17,145,6,602,161,87,145,194,129,149,142,208,219,136,4,75,51,136,118,64,42,81,118,86
"Membrane bound hydrogenase subunit mbhN",6,2,5,1,16,40,7,18,17,30,24,0,22,17,7,2,0,0,3,12,14,1,33,0,35,6,4,9,27,12,25,8,8,16,12,0,5,5,6,8,7,19,38,45,36
