"","2007-05-28","2007-06-07","2007-06-13","2007-06-27","2007-07-02","2007-07-12","2007-07-25","2007-07-31","2007-08-09","2007-08-20","2007-08-27","2007-09-10","2007-09-17","2007-10-01","2007-10-16","2007-11-05","2007-11-14","2008-05-22","2008-05-29","2008-06-13","2008-07-01","2008-07-08","2008-07-15","2008-07-22","2008-07-29","2008-08-05","2008-08-12","2008-08-19","2008-08-25","2008-09-09","2008-09-20","2008-10-04","2008-10-23","2009-05-29","2009-06-03","2009-06-15","2009-06-23","2009-06-29","2009-07-07","2009-07-13","2009-07-21","2009-07-27","2009-08-03","2009-08-11","2009-08-18"
"NADH dehydrogenase subunit I (EC 1.6.5.3)",390,937,884,1300,1462,1500,1288,1681,1210,1217,914,910,1048,807,867,1127,1078,2106,1462,666,2192,1331,4410,2229,1645,1477,1001,1523,1968,1978,632,1951,1778,803,2942,1913,2808,2276,2263,2840,1122,2333,1617,847,2720
"DHH family",3,5,5,14,16,15,14,23,12,12,8,13,13,39,8,12,1,6,3,1,12,7,14,9,9,14,15,8,10,11,4,14,15,6,17,8,15,6,93,22,8,15,16,13,14
"NADH:ubiquinone oxidoreductase subunit 2 (chain N)",104,146,207,286,293,470,321,399,227,236,301,159,252,214,233,266,73,174,123,51,223,99,358,212,195,164,118,147,162,204,88,276,248,164,378,261,390,341,414,418,175,360,291,175,406
"NADH:ubiquinone oxidoreductase subunit 4 (chain M)",8,3,4,36,22,14,23,22,17,12,12,20,18,29,24,25,3,8,12,5,24,8,17,21,12,12,5,14,8,19,7,18,17,21,38,28,37,20,98,44,14,31,15,11,38
"proton-translocating NADH-quinone oxidoreductase, chain L",571,2229,1799,4648,5044,4482,5193,6382,4190,4116,2225,3722,3564,3859,3191,3767,2008,4053,2529,1367,5392,2345,7393,5258,3521,3729,2364,2954,3378,4197,1400,4591,4434,3191,10486,6736,10253,7603,9027,10830,4186,9217,6036,3102,7537
"NADH:ubiquinone oxidoreductase subunit 11 or 4L (chain K)",206,506,421,1042,862,846,904,919,750,781,444,551,587,592,546,532,595,1199,760,411,1208,642,2043,1163,826,798,499,868,905,1001,302,1040,919,915,2133,1004,1423,1083,1199,1397,503,967,718,551,1040
"NADH:ubiquinone oxidoreductase subunit 6 (chain J)",276,876,756,1954,1872,1925,2019,2362,1510,1484,1124,1373,1350,1407,1233,1552,659,1440,978,498,1960,820,2628,1846,1385,1403,764,1030,1193,1356,545,1821,1801,1508,3751,2196,3448,2472,2816,3367,1251,2696,1956,1030,2303
"Cytochrome C oxidase, mono-heme subunit/FixO",37,89,65,162,149,153,160,166,89,94,128,97,93,105,86,113,38,92,70,29,119,53,176,153,98,97,76,88,88,89,26,116,148,124,270,180,238,159,230,252,127,207,182,82,194
"polyphosphate kinase 1",832,2686,1983,6343,5885,4934,7076,7457,5665,5334,3497,4809,5003,5415,4215,4467,3459,4667,3936,1956,8895,2984,9439,7863,5573,6300,3455,4100,4351,5415,2075,6506,6396,3840,11784,7246,11479,7890,10704,10385,3760,9684,6785,5142,7652
"Heme/copper-type cytochrome/quinol oxidase, subunit 3",813,2433,2477,4357,4329,4062,3843,4052,3371,2989,2251,2132,2287,2575,2094,2401,4781,6600,4686,2055,7413,4370,13909,6594,4974,4768,2882,5234,6125,6906,1876,5741,5615,3925,8409,4739,6861,5479,6840,6683,2539,5416,3840,1922,6002
"Heme/copper-type cytochrome/quinol oxidases, subunit 1",664,1612,1533,4249,3821,3796,4247,4699,2845,2649,1750,2519,2490,3588,2233,2658,1830,3329,1849,1056,4052,1668,5552,3904,2792,2828,1736,2092,2437,3097,1005,3408,3370,3922,8759,4826,6954,5462,7709,7268,2802,5631,3585,2086,4957
"ATP synthase F1 subcomplex beta subunit",2220,5018,5311,8514,8705,9349,7436,8997,6894,6438,5325,5133,5687,5420,4599,5690,8231,14766,12179,5245,16694,10007,33134,16037,11631,10648,7195,11077,13869,15675,4208,13252,14086,5618,18754,10487,16347,13083,13843,15743,6023,12817,9291,5771,14235
"ATP synthase F1 subcomplex gamma subunit",1125,2478,2538,3857,3750,4117,3544,4156,3570,3154,2447,2534,2630,2616,2274,2461,4158,7549,6563,2428,8760,5042,16522,8051,5925,5730,3649,5775,6864,7721,2125,6448,6679,2086,8451,4574,7409,5750,6393,6669,2754,6015,4203,3119,6490
"F0F1-type ATP synthase, delta subunit (mitochondrial oligomycin sensitivity protein)",53,91,79,302,273,308,252,292,179,132,86,118,136,361,98,117,88,195,122,69,239,77,286,222,149,159,67,87,77,95,43,156,106,336,420,229,289,264,531,287,123,214,143,76,209
"ATP synthase F0 subcomplex C subunit",149,603,432,1413,1385,1250,1528,1926,1458,1208,980,1276,1341,1528,992,1039,368,959,783,457,2526,657,2092,2244,1346,1687,938,962,915,1181,447,1505,1611,698,3168,2186,3745,2281,3330,3300,1241,2900,2172,1586,2280
"ATP synthase F1 subcomplex alpha subunit",654,2023,1779,4722,4580,4445,5685,5893,4698,4210,3118,4416,4482,5246,3536,3492,1471,3446,3296,1582,7804,2251,7678,7182,4807,6039,2948,3343,3688,5040,1597,5718,5436,2840,9842,6504,10587,6787,10203,9676,3432,8642,6044,4908,7324
"NADH:ubiquinone oxidoreductase subunit 1 (chain H)",582,1395,1444,3512,3536,3621,3461,4219,2721,2539,1650,2146,2169,3145,1917,2167,1487,3053,2034,1035,3733,1631,5310,3520,2604,2619,1532,2104,2513,2982,990,3273,3104,2641,7334,4437,6550,5070,6173,6613,2759,5508,3879,2050,4851
"menaquinol-cytochrome c reductase cytochrome b subunit precursor",48,119,93,363,269,297,263,281,198,159,136,161,230,466,166,202,70,175,104,46,228,104,300,260,178,215,118,105,134,197,59,241,262,567,651,378,442,444,1053,521,213,342,234,139,340
"Rieske Fe-S protein",150,406,276,1436,1016,880,1764,1622,1508,1150,807,1518,1460,2419,1069,668,262,711,1198,738,3796,634,2388,3405,1883,2953,1375,1261,1006,1505,639,1831,1877,983,3087,2239,3833,1917,3942,2734,779,2664,1715,2204,1553
"Cytochrome c, mono- and diheme variants",58,182,131,498,365,326,601,575,530,417,239,497,522,695,417,318,261,342,372,231,1181,286,868,977,734,872,409,400,423,595,201,693,690,395,834,553,938,485,1230,673,228,709,534,669,486
"NADH dehydrogenase subunit D (EC 1.6.5.3)",1175,2874,2782,6014,5731,5859,6041,6337,4890,4411,3161,3978,3880,4555,3146,3650,3640,7061,5248,2532,9335,4333,14791,8902,6101,6614,3831,5521,6237,7293,2282,7424,7398,3892,12024,6706,10518,7928,9288,9931,3716,8398,5831,4189,8005
"Respiratory-chain NADH dehydrogenase, 30 Kd subunit",59,161,154,252,252,251,310,306,197,165,112,171,216,262,181,165,170,325,229,116,476,185,693,385,350,323,148,271,297,343,88,390,404,210,582,324,513,322,640,448,185,393,264,203,429
"NADH-quinone oxidoreductase, B subunit",495,1172,1235,2272,2175,2352,1955,2299,1634,1550,1127,1251,1457,1660,1185,1435,1575,3153,2285,1038,3843,1832,6268,3758,2699,2551,1510,2419,2669,3094,1008,2849,3159,1651,4649,2511,3731,2989,3331,3434,1175,2692,1967,1466,2740
"NADH:ubiquinone oxidoreductase subunit 3 (chain A)",162,438,450,890,768,786,802,910,710,595,396,450,534,617,542,601,773,1217,957,389,1321,661,2480,1224,970,920,550,933,987,1145,357,1149,1106,961,1781,961,1289,1031,1352,1185,437,914,647,449,844
"NADH dehydrogenase, FAD-containing subunit",450,1444,989,3821,3040,2635,3995,3818,3194,2746,1481,2435,2578,3374,2001,1698,2377,2980,2507,1464,6094,1685,6008,5149,3621,4052,2186,2485,2594,3134,1011,3506,3353,2595,6569,3866,5519,3296,5600,4594,1467,4430,3234,3071,2843
"cytochrome bd-I ubiquinol oxidase subunit 1 apoprotein (EC 1.10.3.10)",300,949,771,1709,1930,1755,1945,2378,1615,1571,1298,1371,1472,1128,1411,1675,556,1453,999,485,1811,937,2866,1711,1290,1301,873,1096,1403,1687,550,1949,1839,747,3295,2312,3569,2515,2710,3724,1418,3306,2367,1137,2965
"cytochrome c oxidase, cbb3-type, subunit I",507,1543,1113,2229,2391,2278,1743,2096,1828,1767,1095,1106,1298,871,943,1262,3006,4417,3750,1531,4400,2624,9296,4212,3258,2843,1778,3292,4082,4249,1182,3287,3371,1288,5145,2654,3535,2970,2468,3177,1000,2430,1896,1360,3191
"cytochrome c oxidase, cbb3-type, subunit II",143,474,295,833,904,776,725,801,591,615,385,422,513,385,389,423,801,1141,1037,315,1237,666,2428,1099,778,722,528,816,1060,1038,329,1003,1008,364,1406,714,854,717,640,773,311,773,566,370,764
"Cbb3-type cytochrome oxidase, subunit 3",95,236,215,323,375,307,234,288,310,232,140,144,130,112,104,146,386,627,550,251,621,418,1365,627,542,439,255,500,586,552,185,512,480,190,786,368,493,380,251,431,138,377,255,143,475
"cytochrome c oxidase, cbb3-type, subunit III",143,578,410,1055,1079,887,971,995,837,709,425,509,608,379,383,520,917,1284,1098,488,1431,915,2630,1331,938,817,518,998,1216,1289,390,1130,1114,549,1966,960,1540,1077,942,1219,515,1152,852,472,1200
"Predicted nucleoside-diphosphate-sugar epimerases",155,437,367,856,826,750,904,953,828,689,418,461,607,467,459,560,1210,1489,1091,489,1610,930,3112,1592,1165,988,689,1199,1430,1559,430,1415,1293,658,1272,716,926,747,951,859,371,768,576,353,797
"cytochrome o ubiquinol oxidase subunit IV",7,18,42,48,62,74,42,44,39,37,24,20,21,31,14,24,54,137,56,45,145,61,272,132,94,77,48,95,120,103,30,102,93,55,141,48,116,104,75,112,44,70,70,28,83
"cytochrome o ubiquinol oxidase, subunit III",15,30,32,30,32,38,32,30,20,30,12,16,18,14,16,22,59,86,99,40,118,65,227,104,66,51,30,72,105,118,39,114,88,54,158,60,89,96,50,86,54,72,57,36,101
"cytochrome o ubiquinol oxidase, subunit I",67,142,145,232,218,263,187,208,153,235,160,105,156,93,107,139,221,519,331,165,451,333,1058,435,353,267,201,386,473,525,108,337,369,144,692,353,517,457,310,500,225,415,292,196,527
"cytochrome o ubiquinol oxidase subunit II",17,66,66,92,102,105,55,65,79,62,71,44,64,23,54,51,87,183,160,67,178,128,425,164,158,132,86,154,197,197,40,132,172,69,280,161,184,169,77,169,62,142,112,79,187
"NADH dehydrogenase subunit C (EC 1.6.5.3)",177,555,484,1214,1083,963,1627,1571,1301,1057,708,1051,1091,1189,1018,904,924,1402,1141,598,2541,969,3240,2275,1735,1754,1079,1310,1525,1944,565,1938,1826,849,2605,1259,2230,1398,2119,1773,619,1672,1157,1237,1454
"NADH dehydrogenase subunit E (EC 1.6.5.3)",282,638,609,1036,1133,1166,940,1078,905,879,688,667,747,583,689,971,1169,1926,1288,595,2020,1188,3842,1936,1643,1393,962,1480,1747,1979,541,1857,1788,725,2642,1547,2145,1679,1401,1845,696,1553,1146,671,1733
"NADH dehydrogenase subunit F (EC 1.6.5.3)",1368,3868,3577,6488,6964,6839,6195,7221,4993,4953,3951,3815,4268,4157,3935,5041,5123,9790,6759,3040,10309,5900,19828,10086,7210,6566,4430,7117,8816,9611,3019,9216,9125,4168,14177,8107,11901,8887,9337,11004,4179,9317,6378,3768,9445
"ATP synthase F1 subcomplex delta subunit",393,1050,1021,1705,1779,1861,1791,2097,1660,1585,1258,1419,1456,1392,1013,1157,1824,3085,2892,1063,4244,2026,7085,3776,2901,2899,1668,2481,2925,3028,1028,2848,2937,919,4223,2565,3989,2766,3363,3744,1331,3391,2196,1770,3086
"ATP synthase F0 subcomplex B subunit",323,705,685,1595,1188,1297,2011,1921,1771,1416,1013,1405,1550,1734,1231,813,1166,2149,2329,873,4429,1509,5179,3832,2745,3161,1667,2063,2327,2827,836,2829,2697,1015,3884,2578,4002,2372,3907,3095,1005,3323,2480,2495,2299
"NADH dehydrogenase subunit M (EC 1.6.5.3)",1224,3292,3188,7093,7309,7024,8024,9101,6586,6455,4577,5882,6034,6288,5236,6131,3561,7231,5524,2636,11488,4637,15502,10632,7601,7856,4744,6093,7180,8518,2899,8953,9194,3726,15191,9624,15113,11089,13029,15083,5782,13117,9107,5945,11341
"NADH dehydrogenase subunit N (EC 1.6.5.3)",715,1698,1580,3855,3666,3644,3951,4357,3288,2967,2114,2886,2918,3289,2554,2657,2422,4101,3029,1608,6861,2699,9176,6087,4665,4643,2588,3656,4088,5376,1645,5299,4922,2407,6842,3962,6281,4310,5572,5283,1938,4816,3557,3122,4201
"cytochrome bo3 quinol oxidase subunit 3 (EC 1.10.3.-)",6,27,43,71,85,72,53,86,58,48,33,47,44,38,30,28,101,220,115,50,231,131,386,174,141,113,99,128,165,161,46,143,147,24,110,39,72,66,63,73,29,53,44,28,62
"cytochrome bo3 quinol oxidase subunit 4 (EC 1.10.3.-)",4,12,8,12,10,21,7,11,7,14,12,6,5,12,3,4,45,44,28,10,48,26,85,38,19,37,19,24,50,36,9,34,33,4,23,26,16,19,22,19,6,16,15,12,35
"NADH dehydrogenase subunit J (EC 1.6.5.3)",240,683,631,1488,1366,1387,1603,1799,1336,1331,945,1156,1331,1205,1122,1209,705,1426,1071,573,2353,972,3075,2114,1516,1790,943,1253,1358,1646,557,1903,1794,668,2760,1671,2859,1955,2381,2696,1005,2423,1786,1276,2034
"NADH dehydrogenase subunit L (EC 1.6.5.3)",1154,3081,2823,6411,6322,6168,7290,8245,5967,5829,4327,4919,5613,5115,5126,5642,3291,6457,4563,2282,9337,3949,13263,9011,6136,6533,4020,5224,6181,7560,2705,7837,8338,3774,11945,7370,11688,8517,9776,11265,4217,9833,7395,5112,8746
"ATP synthase F1 subcomplex epsilon subunit",261,654,614,1062,960,999,957,1042,914,858,621,675,738,672,640,664,1013,1652,1604,647,2155,1100,3889,2053,1467,1353,916,1451,1583,1845,476,1620,1711,457,1830,1089,1789,1279,1474,1532,573,1442,1039,796,1431
"ATP synthase F0 subcomplex A subunit",237,673,590,1710,1409,1406,2350,2334,1966,1622,1309,1986,1809,2315,1421,1075,190,796,1233,703,3881,846,2730,3463,2304,2842,1454,1519,1187,1899,686,2377,2022,684,3578,2792,4893,2855,4598,3998,1289,3869,2720,2485,2637
"Formate hydrogenlyase subunit 6/NADH:ubiquinone oxidoreductase 23 kD subunit (chain I)",89,183,159,560,411,366,784,694,668,527,376,535,642,820,537,353,148,300,420,217,1419,309,1150,1231,866,1227,527,539,485,734,215,781,778,280,1023,640,1174,559,1090,841,269,913,630,921,617
"NADH dehydrogenase subunit K (EC 1.6.5.3)",299,777,712,1673,1789,1661,2009,2268,1554,1486,1150,1444,1399,1594,1272,1514,516,1397,1021,498,2224,945,2709,2118,1424,1621,975,1151,1237,1602,666,1978,1780,1151,3590,2327,3722,2610,3160,3555,1389,3227,2269,1337,2905
"Cbb3-type cytochrome oxidase, cytochrome c subunit",24,63,43,282,189,127,421,355,373,264,146,406,353,458,261,108,23,91,237,161,995,169,547,868,477,794,302,370,227,371,127,454,504,46,519,390,779,364,856,613,166,683,394,595,340
"F0F1-type ATP synthase, subunit c/Archaeal/vacuolar-type H+-ATPase, subunit K",17,50,35,149,79,84,91,98,77,61,52,45,51,53,44,55,54,130,69,42,168,74,157,115,84,88,50,51,77,94,27,71,85,90,293,119,206,134,190,179,84,137,60,28,63
"ATP synthase A chain",2,2,0,6,9,15,16,9,20,14,18,12,14,21,12,23,8,3,3,0,3,0,9,8,16,8,18,18,24,76,12,52,23,26,36,9,12,2,12,4,0,18,8,6,8
"NADH:ubiquinone oxidoreductase 49 kD subunit 7",152,384,466,878,700,752,905,953,780,704,481,528,717,540,729,679,360,719,568,245,884,409,1517,901,872,694,483,687,754,1018,363,1079,909,859,1377,685,918,740,1098,839,355,871,657,481,902
"proton-translocating NADH-quinone oxidoreductase, chain M",485,1381,1153,3054,2864,2708,3242,3620,2587,2503,1767,2077,2478,2222,2277,2529,1526,2350,1797,833,3211,1410,4920,3211,2591,2465,1510,2050,2379,3045,1035,3282,3307,2206,5054,2868,4375,3276,4080,4268,1689,3627,2675,1868,3481
"NADH-ubiquinone oxidoreductase-G iron-sulfur binding region/Molybdopterin oxidoreductase Fe4S4 domain/Molybdopterin oxidoreductase/2Fe-2S iron-sulfur cluster binding domain",57,140,150,281,240,243,277,256,219,220,180,121,164,93,151,200,293,414,305,161,420,290,887,430,395,307,207,411,477,538,137,491,396,239,427,186,333,244,279,316,106,237,167,132,304
"F0F1-type ATP synthase, subunit b",313,881,805,1667,1766,1785,2043,2344,1639,1467,1287,1341,1338,1260,1227,1440,442,1087,914,390,1474,702,2262,1610,1147,1278,835,932,1180,1553,556,1848,1503,1099,3347,2393,3635,2764,3005,3880,1462,3163,2270,1092,3157
"vacuolar-type H(+)-translocating pyrophosphatase",690,1929,1642,4170,3887,3371,3735,4064,3027,2877,1922,2265,2797,2304,2565,2857,2543,4541,3086,1593,5800,2665,9169,5386,4077,3805,2392,3567,4167,4776,1491,4545,4750,2729,8344,4591,6610,4824,5171,5843,1953,4903,3417,2479,4388
"proton-translocating NADH-quinone oxidoreductase, chain N",588,1929,1354,4739,4536,3823,5180,6088,3974,4061,2396,3654,3703,3562,3309,3907,1233,2888,1962,1038,4423,1816,5691,4328,3084,3104,2128,2279,2909,3612,1269,4417,4227,2678,9010,5894,9007,6193,7944,9161,3530,7856,5459,2780,6555
"NADH-quinone oxidoreductase, chain I",202,541,464,1237,1259,1262,1227,1418,1022,905,500,753,727,1099,692,832,490,927,617,332,1431,539,1665,1198,971,853,504,696,757,795,300,975,983,1000,2593,1459,2311,1751,2081,2185,844,1835,1121,725,1372
"NADH-quinone oxidoreductase, chain G",319,656,623,2040,2067,2112,1914,1959,1166,1126,608,1001,956,2129,714,859,920,1661,913,577,2100,700,2582,1840,1339,1209,683,877,1072,1250,383,1320,1407,1979,4122,2060,2784,2449,3035,2732,963,1913,1169,740,1491
"NADH-quinone oxidoreductase, F subunit",191,627,545,1529,1432,1237,1424,1640,1084,1040,618,823,903,909,883,908,1210,1620,1097,521,1797,819,3066,1679,1259,1098,750,1077,1362,1350,453,1440,1490,1116,3064,1714,2263,1625,1973,2052,791,1637,1094,687,1383
"NADH (or F420H2) dehydrogenase, subunit C",236,646,592,1528,1703,1657,1564,2067,1344,1201,956,1106,1114,1157,1010,1204,406,833,523,300,1385,556,1601,1433,939,938,636,645,703,855,311,1133,1069,876,3080,2252,3642,2825,3118,3648,1486,3302,2009,945,2690
"Heme/copper-type cytochrome/quinol oxidases, subunit 2",69,145,132,447,402,373,509,567,328,338,205,327,278,423,319,389,233,355,195,143,510,172,574,492,327,384,204,208,266,269,105,418,359,577,1327,757,974,722,831,983,346,701,460,254,479
"menaquinol-cytochrome c reductase cytochrome c1 subunit precursor",0,8,8,92,71,57,75,83,21,16,6,32,7,78,12,18,44,88,19,33,139,20,81,135,73,85,32,13,17,42,8,18,37,68,449,252,357,200,290,270,82,210,125,50,113
"Cytochrome b(N-terminal)/b6/petB",104,244,230,540,525,613,483,525,352,358,256,244,337,560,264,336,205,447,248,164,507,197,712,482,404,393,200,241,282,307,140,391,463,601,1121,625,846,654,932,806,371,683,423,228,585
"F0F1-type ATP synthase, gamma subunit",77,242,162,491,444,444,441,463,285,275,179,212,236,450,180,199,249,436,371,129,556,261,869,555,378,369,211,301,366,443,126,372,455,400,889,441,604,440,628,556,199,473,320,231,401
"cytochrome bd-I ubiquinol oxidase subunit 2 apoprotein (EC 1.10.3.10)",293,897,709,1810,1944,1743,1959,2555,1718,1616,1283,1393,1490,1150,1422,1766,647,1576,1171,511,1911,1014,3108,1875,1326,1355,867,1248,1559,1807,664,1947,2040,919,3510,2450,3708,2623,2836,3861,1380,3294,2278,1183,2787
"NADH:ubiquinone oxidoreductase 17.2 kD subunit",11,25,25,67,27,41,83,73,45,41,27,45,53,36,44,40,41,37,30,5,59,23,90,65,68,46,47,51,61,63,27,96,62,154,162,72,92,74,110,72,33,76,59,38,60
"Cytochrome bd-type quinol oxidase, subunit 1",72,140,141,365,338,374,399,484,279,273,249,254,285,304,238,285,473,747,501,227,856,379,1461,694,565,571,320,492,561,742,217,673,733,467,1028,543,784,614,799,904,355,606,390,205,551
"F0F1-type ATP synthase, epsilon subunit (mitochondrial delta subunit)",46,70,62,110,146,156,147,168,83,96,99,91,121,126,88,129,58,93,75,35,131,70,194,108,103,104,63,91,89,115,36,138,169,114,245,166,223,188,304,227,104,188,136,87,160
"Inorganic pyrophosphatase/exopolyphosphatase",202,529,450,1107,1088,1053,1477,1604,1026,1087,914,993,1069,819,1057,1294,241,634,472,221,905,428,1295,924,675,685,458,544,715,881,357,1219,1244,565,1525,1067,1594,1267,1321,1666,740,1528,1159,774,1421
"Cytochrome C oxidase, mono-heme subunit/FixO/Cytochrome C oxidase, cbb3-type, subunit III",19,41,25,93,101,85,108,118,95,61,90,70,94,98,80,119,30,70,51,22,80,50,135,65,56,72,40,50,70,77,33,99,123,88,112,60,84,84,103,119,52,89,74,44,113
"alternate F1F0 ATPase, F1 subunit epsilon",31,62,68,77,109,149,78,105,49,58,106,49,70,40,66,93,11,51,47,11,60,25,85,64,49,46,31,55,44,53,31,68,69,21,168,111,158,143,65,133,54,137,99,75,160
"alternate F1F0 ATPase, F1 subunit gamma",50,100,166,197,212,271,219,253,114,131,240,102,118,93,119,121,24,81,40,19,127,52,139,99,97,79,33,56,67,76,37,127,125,35,286,210,315,268,218,281,111,249,213,147,265
"NADH-Ubiquinone/plastoquinone (complex I), various chains/NADH-Ubiquinone oxidoreductase (complex I), chain 5 N-terminus",10,18,9,52,52,43,70,65,46,48,38,47,35,56,57,55,179,52,54,27,62,35,131,67,49,44,25,43,63,45,13,49,59,43,107,76,78,77,91,103,33,73,53,34,82
"cytochrome c oxidase, cbb3-type, subunit I/cytochrome c oxidase, cbb3-type, subunit II",148,412,303,978,798,701,1111,1192,861,849,446,720,869,672,889,882,366,759,601,267,985,439,1387,879,683,773,446,607,722,875,340,1003,1098,706,1410,731,1090,671,1031,1035,398,891,670,628,796
"Cytochrome C oxidase, cbb3-type, subunit III/N-terminal domain of cytochrome oxidase-cbb3, FixP",50,86,92,194,175,189,216,220,185,129,139,104,129,155,100,121,61,84,66,39,140,48,188,122,134,114,63,69,109,112,32,147,118,169,206,152,197,138,239,234,97,223,135,95,195
"NADH-Ubiquinone/plastoquinone (complex I), various chains",91,241,220,482,374,352,498,545,366,305,229,204,259,258,232,249,572,344,327,90,426,208,681,371,318,257,152,269,332,362,96,394,385,333,678,365,551,342,507,439,202,420,330,186,398
"NADH-ubiquinone oxidoreductase-G iron-sulfur binding region/2Fe-2S iron-sulfur cluster binding domain",175,522,481,1166,1325,1198,1336,1561,1111,1104,725,1032,934,840,842,1027,338,772,607,249,1264,570,1671,1144,775,840,495,613,826,913,342,1069,1029,558,2406,1706,2890,2085,2382,3110,1237,2675,1750,786,2318
"Cytochrome C oxidase subunit II, periplasmic domain",2,25,17,43,57,44,40,69,51,42,33,33,21,25,28,36,9,24,23,7,28,10,34,41,25,23,20,19,21,26,12,42,33,23,100,59,100,70,87,83,39,95,48,34,75
"Respiratory-chain NADH dehydrogenase, 49 Kd subunit",2,5,2,6,6,6,3,5,4,11,1,5,6,3,10,3,9,9,2,4,8,4,14,7,6,5,5,3,6,8,7,4,10,4,5,6,4,10,15,5,1,3,3,3,10
"Polyprenyltransferase (cytochrome oxidase assembly factor)",125,449,376,818,1073,981,966,1319,924,910,667,765,733,560,610,881,141,545,408,211,836,394,1069,773,534,522,401,436,521,569,241,692,746,246,2015,1434,2441,1651,1897,2425,994,2194,1471,655,1927
"caa(3)-type oxidase, subunit IV",48,157,157,258,316,358,270,426,261,289,237,177,224,147,216,227,43,126,85,42,206,109,287,216,190,214,150,133,141,326,95,463,184,146,560,456,662,494,525,713,272,641,438,187,595
"Formate hydrogenlyase subunit 3/Multisubunit Na+/H+ antiporter, MnhD subunit",247,950,620,1834,2100,1844,1983,2686,1758,1714,1209,1439,1574,1355,1329,1829,336,987,827,330,1590,720,2089,1603,1052,1213,729,848,988,1247,516,1651,1733,654,3711,2613,4295,2920,3478,4337,1663,3816,2505,1258,3171
"Nucleoside-diphosphate-sugar epimerases",24,99,36,165,179,159,197,260,132,141,125,99,132,94,141,152,41,110,87,27,100,69,175,122,90,98,60,62,78,99,49,124,158,83,331,191,292,212,210,307,114,214,158,101,208
"ATPase, P-type (transporting), HAD superfamily, subfamily IC",8,45,27,130,55,55,105,92,95,65,52,66,65,86,73,52,35,233,135,73,290,92,385,194,130,142,72,92,124,114,50,113,103,35,312,109,125,77,142,100,34,84,82,116,72
"Cytochrome C oxidase, cbb3-type, subunit III/Cytochrome c/N-terminal domain of cytochrome oxidase-cbb3, FixP",3,9,1,30,3,7,23,15,17,14,4,9,16,8,10,12,10,66,30,22,67,33,128,30,24,20,12,17,22,15,5,13,5,27,82,12,16,1,13,5,7,13,7,15,6
"cytochrome c oxidase, cbb3-type, CcoQ subunit, epsilon-Proteobacterial",0,4,0,4,0,1,7,3,7,4,3,2,10,1,5,0,1,27,12,6,22,6,37,13,7,6,5,4,8,6,5,4,1,1,38,3,4,2,4,1,0,2,3,1,1
"NAD(P)-dependent nickel-iron dehydrogenase diaphorase component subunit HoxU",61,171,236,279,282,352,311,344,216,192,269,161,191,119,214,241,91,191,139,57,240,111,343,188,156,125,97,136,147,188,74,195,233,93,373,226,366,286,218,354,154,262,242,160,303
"NAD(P)-dependent nickel-iron dehydrogenase flavin-containing subunit",80,198,148,420,338,316,521,535,359,318,344,321,438,249,391,479,143,292,224,101,405,181,561,386,297,283,198,202,287,328,112,434,465,134,663,420,533,427,382,566,236,543,422,300,457
"NAD(P)-dependent nickel-iron dehydrogenase diaphorase component subunit HoxE",52,104,106,193,155,215,208,225,162,147,157,98,175,96,141,164,81,159,106,56,191,92,274,158,123,111,68,129,134,176,71,199,186,92,281,200,251,221,156,258,98,225,167,128,237
"menaquinol-cytochrome c reductase iron-sulfur subunit precursor",4,23,20,31,37,50,29,34,27,17,4,12,8,31,9,7,16,16,6,2,24,9,29,17,13,17,7,7,12,11,2,10,14,58,32,17,23,28,78,20,8,14,6,6,19
"Cbb3-type cytochrome oxidase component FixQ",7,32,28,30,48,34,21,20,22,29,26,16,16,14,8,17,37,76,40,27,61,41,129,64,53,44,27,55,61,37,22,54,54,23,79,39,52,42,34,39,18,30,27,13,41
"[FeFe] hydrogenase, group A",49,188,152,479,395,287,468,468,387,413,221,308,491,244,450,502,118,312,207,105,384,175,689,395,337,318,200,253,311,407,175,555,511,300,581,310,442,248,297,393,129,393,297,227,357
"ATP synthase delta (OSCP) subunit",30,74,59,196,165,154,209,226,161,142,123,127,160,190,164,181,38,102,73,34,145,71,227,182,126,134,81,102,114,135,49,227,221,157,226,135,226,163,369,266,105,189,145,98,215
"ech hydrogenase subunit A",22,46,18,79,77,72,106,129,79,84,77,64,93,57,98,110,17,54,36,12,77,32,89,60,65,57,25,52,58,62,34,86,96,32,116,62,94,73,65,111,49,88,87,32,75
"Archaeal/vacuolar-type H+-ATPase subunit F",3,5,1,12,19,16,19,24,18,18,12,8,16,9,8,17,3,20,6,5,17,14,23,20,10,11,6,10,19,17,9,19,27,9,30,12,28,17,14,28,12,32,16,9,18
"Archaeal/vacuolar-type H+-ATPase subunit I",15,62,41,172,115,119,200,201,146,126,110,99,161,104,152,169,32,110,70,23,150,67,251,154,108,122,99,112,139,147,71,218,223,58,235,145,186,142,162,223,83,226,182,140,189
"Archaeal/vacuolar-type H+-ATPase subunit B",25,67,53,163,136,122,175,224,125,127,105,122,139,99,156,138,24,95,56,29,152,51,200,158,112,130,74,94,132,122,62,183,219,42,232,160,224,168,180,279,117,259,169,144,203
"H(+)-transporting ATP synthase, vacuolar type, subunit D",11,29,22,60,47,58,59,57,36,41,45,28,26,22,39,49,13,60,36,12,40,22,83,51,47,44,31,43,69,58,26,71,77,19,88,50,72,59,57,75,30,67,44,41,63
